Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
05/10/2017,RICHARD.WEBB,43017,RICHARD.WEBB,Central OU2,JR003903,(REF) Refurb Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL014777,Syston Rolling Shutters Ltd,,LE7 2JB,49,564,564,0,564,0,0,0,0
05/10/2017,GRAHAM.WHALLEY,43035,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Fencing,GL015087,Thompsons Fencing Ltd,Hull,HU9 1EA,49,1980,1629.21,350.79,2625.9,-996.69,1000,0,-1996.69
05/10/2017,ROB.AUSTIN,43019,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL001032,4 Smart Services Ltd,,S12 2AE,30,11000,10350,650,4594,5756,0,0,5756
05/10/2017,GEMMA.KIRBY,43047,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Reduce Level Excavation,GL010623,G Morley Ltd,Rotherham,S62 6EA,49,53330.72,52500,830.72,55533.2,-3033.2,2505.2,528,-6066.4
05/10/2017,LUKE.BOWLER,43049,CHRIS.MUNDEN,Central OU1 PS,JR006070,(RM) EV Box Installations,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL021412,MJH Electrical (Yorkshire) Ltd,Barnsley,S75 6BP,49,86400,80000,6400,51966.9,28033.1,0,0,28033.1
04/10/2017,MATT.ELLAWAY,43012,MATT.ELLAWAY,Central OU2,JR003151,(REF) Planned Works Programme,Planned and Cyclical Maintenance,Refurb - Housing,Engineer,GL003290,Breakwell Sumner P'Ship Ltd t/s BSP Consulting,Nottingham,NG1 5BG,30,4000,4000,0,0,4000,500,0,3500
04/10/2017,RUSSELL.MUMFORD,43053,IAN.COOMBES,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,Groundworks,GL024890,Landtech UK Ltd,Bewdley,DY12 2DZ,49,1980,1849.2,130.8,1541,308.2,308.2,0,0
03/10/2017,MATTHEW.GUY,43048,RICHARD.DANIEL,Central OU2,JF001080,Buxton Extra Care,New Build,New Build - Major Bids - Extra Care,Wall tiling,GL012654,Mr Ryan Bell t/a RS Tilers,Wath,S65 8FL,49,27202,36840.2,-9638.2,36625,215.2,0,0,215.2
03/10/2017,SIMON.LINDLEY,43112,SIMON.LINDLEY,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,49,58826.43,58000,826.43,57502.84,497.16,0,0,497.16
03/10/2017,LOUISE.SMITH,43066,SERINA.NURSE,Central OU2,JR003808,Clarion Group (Affinity Sutton) FY 2017/18,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL014989,Total Integrated Solutions Ltd,Mansfield,NG18 5BU,49,26044.42,24340.58,1703.84,25106.58,-766,766,0,-1532
03/10/2017,MATTHEW.GUY,(blank),,Central OU2,JF001146,Long Eaton Extra Care,New Build,New Build - Major Bids - Extra Care,Air conditioning,GL017254,Airmaster Air Conditioning Ltd,Sheffield,S26 4UN,49,0.01,0,no order cost,0,0,0,0,0
02/10/2017,ADAM.MEYERS,43017,ADAM.MEYERS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Structural steelwork,GL005461,Dragon Engineering Services Ltd,Swansea Enterprise Park,SA6 8QL,49,40000,39994,6,192220.16,-152226.16,131641.75,22949.16,-306817.07
29/09/2017,THOMAS.VARE,43109,THOMAS.VARE,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,Roofing / waterproofing,GL020975,Stafford Rainwater Systems Ltd,Stockport,SK8 6NB,49,73000,71313.01,1686.99,69940.45,1372.56,0,9938.7,-8566.14
29/09/2017,MARKUS.SACKEY-CLARKE,43188,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Roofing / waterproofing,GL012653,RS Miller Roofing Ltd,Brockmoor Brierley Hill,DY5 3UP,49,192252,190061,2191,71910.36,118150.64,-118150.64,0,236301.28
29/09/2017,THOMAS.VARE,43074,SIMON.MORTON,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,External facade systems,GL017366,Cubic Facades Ltd,Manchester,WN7 3ET,49,275000,265151.08,9848.92,271165.43,-6014.35,0,20651.81,-26666.16
29/09/2017,SCOTT.CAMPBELL,43052,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Carpentry,GL023083,L & C Joinery Building Services Ltd,Barnsley,S74 9EA,14,65412,55432,9980,65408,-9976,4500,6500,-20976
29/09/2017,MARKUS.SACKEY-CLARKE,43104,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Joinery,GL017246,Greenfield Joinery Ltd,Armthorpe,DN3 3DY,14,58845,38625,20220,188509.65,-149884.65,130823.55,19061.1,-299769.3
28/09/2017,ANDY.KNIGHT,43006,ANDY.KNIGHT,Central OU3,1334,Snowhill Hostel,Planned and Cyclical Maintenance,New Build - Extra Care,Electrical,GL006852,GEG Maintenance Services Ltd,Birmingham,B72 1HL,49,0.01,14793,-14792.99,13293,1500,-1500,0,3000
28/09/2017,ANDREW.BRIER,43038,MIKE.BURNS,Central OU2,JR004291,(PMP) Sigma 5C,New Build,New Build - Major Bids - Housing,Pest control,GL012876,Rentokil Initial UK Ltd,Camberley,GU17 9AB,30,240.1,240.1,0,240.1,0,0,0,0
28/09/2017,SCOTT.CAMPBELL,43118,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Kitchens / white goods,GL001558,Acorn Catering Equipment,Newcastle Upon Tyne,NE21 5TW,49,42148,39939,2209,40053,-114,250,0,-364
28/09/2017,GEMMA.KIRBY,43143,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Joinery,GL017246,Greenfield Joinery Ltd,Armthorpe,DN3 3DY,14,65420,59050,6370,76877.56,-17827.56,17827.56,0,-35655.12
27/09/2017,TOM.SWALLOW,43069,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Carpentry,GL019146,Shire Timber Structures Ltd,Leeds,LS9 0NP,49,140948,140436.93,511.07,141520.93,-1084,0,1084,-2168
27/09/2017,MARKUS.SACKEY-CLARKE,43075,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Fall Arrest System,GL024528,LDS Hire and Sales Ltd,Leicester,LE2 5NG,49,22500,21700,800,22800,-1100,0,1100,-2200
27/09/2017,NICK.THEAKER,43234,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Landscaping,GL001699,Afan Landscapes Limited,Port Talbot,SA13 2PA,49,65790.49,59662.9,6127.59,35944.74,23718.16,0,0,23718.16
27/09/2017,MYLES.CLELAND,43012,MYLES.CLELAND,Central OU1 PS,JS001400,Anchor FRA Works,Responsive Maintenance and Voids,Responsive Maint - Housing,Joinery,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,106322.24,95665.14,10657.1,62404.83,33260.31,0,0,33260.31
26/09/2017,SIMON.MORTON,43109,THOMAS.VARE,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,Internal plant,GL017832,Hodgson Sayers Ltd,"Tanfield Lea, Stanley",DH9 9NX,30,4367.14,4367.14,0,4561.01,-193.87,0,196.87,-390.74
26/09/2017,BEN.HORSLEY,43034,BEN.HORSLEY,Central OU2,JR003311,(REF) Planned Maintenance Works,Planned and Cyclical Maintenance,Refurb - Housing,Plastering,GL026533,G United Ltd,Pontefract,WF8 2QN,14,5800,5800,0,14980.2,-9180.2,10000,0,-19180.2
26/09/2017,JOE.DICKINSON,43004,JOE.DICKINSON,Central OU1,JR006111,(PMP) Globe Road - Minor Works,New Build,New Build - Major Bids - Housing,Site security,GL024584,Coast Services (UK) Ltd,Lincoln,LN1 3SN,49,37617.5,37617.5,0,51292,-13674.5,25000,0,-38674.5
26/09/2017,IAN.COOMBES,43013,IAN.COOMBES,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,Electrical,GL008838,K & F Contracting Ltd,Hednesford,WS12 2FN,49,967362.38,967362.38,0,1098382.24,-131019.86,124685.57,9579.79,-265285.22
26/09/2017,GURQIRRITT.VASEER,43046,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Site accommodation,GL006852,GEG Maintenance Services Ltd,Birmingham,B72 1HL,49,5000,3994.13,1005.87,15829.19,-11835.06,0,12392.32,-24227.38
26/09/2017,DOMINIC.ALLISON,43049,DOMINIC.ALLISON,Central OU1,JR005429,(REF) Window Replacement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,15037.03,13795.43,1241.6,48823.19,-35027.76,36338.51,0,-71366.27
26/09/2017,ALEX.BAILEY,43131,ALEX.BAILEY,Central OU4,JR001491,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL024352,GD Plumbing Ltd,Newport,NP10 8FY,35,100000,95000,5000,58977.13,36022.87,0,0,36022.87
26/09/2017,ROBERT.BAKER,43024,ROBERT.BAKER,Central OU3,JR002301,"(PMP) 36 units, Stratford Rd, Sparkbrook",New Build,New Build - Land Led - Housing,Electrical,GL024813,BEI (UK) Group Ltd,Stafford,ST17 9DH,49,10906,5000,5906,12798,-7798,5799,1999,-15596
26/09/2017,B.STOCKMAN,43102,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,PCC floors,GL020503,Lynx Precast Ltd,Ashington,NE63 9YH,49,160000,147706,12294,149386,-1680,0,0,-1680
25/09/2017,TOM.HUGHES,43021,TOM.MORGAN,Central OU2,JR003150,(NB) Portobello Street,New Build,New Build - Housing,General building,GL019025,Housley Construction Cleaning,Pontefract,WF9 3BP,49,23214,27661,-4447,29986,-2325,2325,0,-4650
25/09/2017,JOE.DICKINSON,43060,JOE.DICKINSON,Central OU1,JR006111,(PMP) Globe Road - Minor Works,New Build,New Build - Major Bids - Housing,Groundworks,GL006267,Fastsource Ltd,Wakefield,WF1 5PH,49,16150,16150,0,19005.5,-2855.5,2995,0,-5850.5
25/09/2017,IAN.COOMBES,43003,IAN.COOMBES,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,Site security,GL018934,Euro Guard  EU Solutions Ltd,Birmingham,B23 6RP,49,33210,33210,0,51563,-18353,0,18353,-36706
25/09/2017,JAMES.WELLINGS,43174,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Decorations,GL009999,Magill Painting Contractors Ltd,Robin Hood Airport,DN9 3GN,49,20375,19410,965,23198.41,-3788.41,3288.41,500,-7576.82
25/09/2017,CARL.SISSONS,43019,CARL.SISSONS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Electrical,GL008637,JKE Ltd,Chesterfield,S42 5UG,49,47179,43172.52,4006.48,48287.98,-5115.46,1000,5111,-11226.46
25/09/2017,SIMON.LINDLEY,43010,SIMON.LINDLEY,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Piling,GL013114,Roger Bullivant Ltd,Swadlincote,DE11 9DU,49,50000,29014.57,20985.43,41374.41,-12359.84,0,12359.84,-24719.68
25/09/2017,ADAM.MEYERS,43111,ADAM.MEYERS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Plumbing / mechanical,GL024605,Amroc Heating Services Ltd,Swansea,SA6 8QE,35,343400,302109.19,41290.81,283000,19109.19,-19109.19,0,38218.38
22/09/2017,ROB.AUSTIN,43000,ROB.AUSTIN,Central OU1,JR005581,"(REF) Tyne St, Dee St & Ribble St",Planned and Cyclical Maintenance,Refurb - Housing,Drainage,GL009333,Lanes Group PLC,Leeds,LS11 5TD,30,425,425,0,3265,-2840,2840,0,-5680
22/09/2017,MARKUS.SACKEY-CLARKE,43075,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Groundworks,GL020161,South Midlands Plant Hire Ltd,Finedon,NN9 5NZ,14,428929.92,428929.92,0,668929.94,-240000.02,0,224442.98,-464443
22/09/2017,DAVID.COURT,43056,DAVID.COURT,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Plastering,GL022955,Harley Finishings Ltd,Hampton in Arden,B92 0LT,35,514862,511062,3800,535232.7,-24170.7,27535.36,853,-52559.06
22/09/2017,JAMES.WELLINGS,43509,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Plumbing / mechanical,GL023035,Craig Hicken Plumbing and Heating Ltd,Mexborough,S64 0BB,49,96779,84400,12379,85730,-1330,796,534,-2660
21/09/2017,ROB.AUSTIN,43000,ROB.AUSTIN,Central OU1,JR005581,"(REF) Tyne St, Dee St & Ribble St",Planned and Cyclical Maintenance,Refurb - Housing,Masonry and concrete works,GL012553,RB Allan and Sons,Sheffield,S9 1GB,49,1225,1225,0,1225,0,0,0,0
21/09/2017,LOUISE.BECK,43049,ADRIAN.OSBORNE,Central OU3,JR006237,(REF) Penworks Student Accomodation,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL024875,Precision Facades Ltd,Ellesmere Port,CH65 1AF,35,68910.75,68910.75,0,62160.75,6750,0,0,6750
21/09/2017,LOUISE.BECK,43622,LOUISE.BECK,Central OU3,JR007764,(REF) Voids Year 4,Responsive Maintenance and Voids,Refurb - Housing,Maintenance,GL023952,Legionella Safe Services (UK) Ltd,Rugeley,WS15 1LH,35,1562.5,1500,62.5,0,1500,0,0,1500
21/09/2017,ROB.AUSTIN,43019,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL024875,Precision Facades Ltd,Ellesmere Port,CH65 1AF,30,76500,73658.5,2841.5,222872.65,-149214.15,150040.46,0,-299254.61
21/09/2017,ROB.AUSTIN,43021,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL002738,Bee Jay Scaffolding Ltd,Rodley Lane,LS13 1BJ,49,81425,77382,4043,92598,-15216,16145,0,-31361
21/09/2017,ROB.AUSTIN,43019,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL007393,Hamilton Building Contractors Ltd,Cutler Heights Lane,BD4 8NW,30,140125,132800,7325,120225,12575,0,0,12575
20/09/2017,C.CHRISTOPHER,43004,C.CHRISTOPHER,Central OU4,JR003744,"(NB) Construction 23 units, Merthyr",New Build,New Build - Housing,Joinery,GL005332,Dilwyn Lear Ltd,Newport,NP20 5NF,49,6173,9934.08,-3761.08,9900.97,33.11,0,0,33.11
20/09/2017,GURQIRRITT.VASEER,43032,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Timber repairs,GL009997,Magic Man Ltd,Portslade,BN41 1GL,30,0.01,355,-354.99,530,-175,0,175,-350
20/09/2017,RUSSELL.MUMFORD,43175,GOVIND.MANN,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,Structural steelwork,GL004553,Coventry Construction Ltd,Coventry,CV4 9AP,49,50243.7,50340,-96.3,55859,-5519,6724,1681,-13924
20/09/2017,DAN.WHITAKER,43062,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,General building,GL024955,Rapid Response Ltd,Leeds,LS11 9SP,49,24000,20000,4000,0,20000,0,0,20000
19/09/2017,ALLAN.CHESWORTH,43046,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Plumbing / mechanical,GL014433,Steane Ltd,Warwick,CV34 5AY,35,0.01,30000,-29999.99,9957.5,20042.5,0,0,20042.5
19/09/2017,VICTORIA.BERESFORD,43046,SERINA.NURSE,Central OU2,JR003580/021,Medan Gardens - Communal Area,Planned and Cyclical Maintenance,Refurb - Housing,Fire and security systems,GL015404,Tunstall Healthcare UK Ltd,Whitley Bridge,DN14 0HR,49,320,300,20,420.9,-120.9,120.9,0,-241.8
18/09/2017,MARKUS.SACKEY-CLARKE,43105,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Roofing / waterproofing,GL016327,Wyckham Blackwell Ltd,Solihull,B92 0HB,49,66000,65600,400,80867.45,-15267.45,10000,5267.45,-30534.9
15/09/2017,ALLAN.CHESWORTH,43018,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,General building,GL001232,AL Coombs Construction Ltd,Wolverhampton,WV4 6UA,14,0.01,15000,-14999.99,128142.24,-113142.24,0,113142.24,-226284.48
15/09/2017,KELVIN.BODDY,43053,TOM.STENT,Central OU1,JR005833,"Silverwood House, Flats Doncaster Remedial Works",Planned and Cyclical Maintenance,Refurb - Housing,Architect,GL023980,Bickerdike Allen Partnership LLP,London,NW6 6RG,30,0.01,9450,-9449.99,0,9450,0,0,9450
15/09/2017,ABDULLAH.RAFIQ,43056,ABDULLAH.RAFIQ,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Windows,GL010877,Munster Joinery UK Ltd,Wellesbourne,CV35 9RY,49,180000,169566.33,10433.67,176913.05,-7346.72,10000,0,-17346.72
15/09/2017,JAMES.WELLINGS,43112,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Windows,GL018275,Ford Windows Limited,Sheffield,S9 5JF,49,56141,43173.06,12967.94,45917.38,-2744.32,21000,409.04,-24153.36
15/09/2017,JAMES.WELLINGS,43174,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Flooring,GL013291,Ryjock Flooring Ltd,Sheffield,S12 2DA,49,26170.31,10591.84,15578.47,12225.59,-1633.75,770,588.75,-2992.5
13/09/2017,MIKE.BURNS,43066,MIKE.BURNS,Central OU2,JR004291,(PMP) Sigma 5C,New Build,New Build - Major Bids - Housing,Metalworks,GL022633,Oxley Gates Ltd,Hull,HU5 4HF,49,8415,8415,0,13499.1,-5084.1,2651.6,2432.5,-10168.2
13/09/2017,SIMON.LINDLEY,43019,LUKE.GILL,Central OU1,JR002572,"(NB) Cliff Lane West, Baildon Ph 2",New Build,New Build - Housing,Plumbing / mechanical,GL023035,Craig Hicken Plumbing and Heating Ltd,Mexborough,S64 0BB,49,175706.8,175000,706.8,177264.15,-2264.15,0,2264.15,-4528.3
13/09/2017,SIMON.LINDLEY,43053,LUKE.GILL,Central OU1,JR002572,"(NB) Cliff Lane West, Baildon Ph 2",New Build,New Build - Housing,Insulation,GL001072,A and M Energy Solutions Ltd t/a AandM Insulations,Rainford,WA11 8LY,49,100477.98,80681.26,19796.72,64611.88,16069.38,0,0,16069.38
13/09/2017,LOUISE.SMITH,43006,LOUISE.SMITH,Central OU2,JR003808,Clarion Group (Affinity Sutton) FY 2017/18,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL017246,Greenfield Joinery Ltd,Armthorpe,DN3 3DY,14,158662.7,132590.4,26072.3,248053.34,-115462.94,115462.94,0,-230925.88
12/09/2017,NICK.THEAKER,43027,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Groundworks,GL019718,JDM Contractors Ltd,Aberdare,CF44 8RA,35,165478,180045,-14567,109971.1,70073.9,0,0,70073.9
12/09/2017,ALLAN.CHESWORTH,43046,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Fixtures fittings and equip,GL023823,Penguin Swimming Pools Ltd,Newton Abbott,TQ13 9AL,14,160000,149866.68,10133.32,182859.64,-32992.96,31261.65,591,-64845.61
12/09/2017,JAMES.WELLINGS,43111,CARL.SISSONS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Plastering,GL022845,CJ Shaw Plastering Ltd,Rotherham,S61 4LH,14,77755.79,66162.19,11593.6,66380.73,-218.54,0,400,-618.54
11/09/2017,ALLAN.CHESWORTH,43018,MIKE.WOOD,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Plastering,GL018645,Roseville Contracts Ltd,Bilston,WV14 8UL,30,943007.74,966952.74,-23945,1403881,-436928.26,65010.95,381453.65,-883392.86
11/09/2017,MATT.ELLAWAY,43017,MATT.ELLAWAY,Central OU2,JR003151,(REF) Planned Works Programme,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL017246,Greenfield Joinery Ltd,Armthorpe,DN3 3DY,14,660,660,0,69340.57,-68680.57,68680.57,0,-137361.14
11/09/2017,ROB.AUSTIN,42991,ROB.AUSTIN,Central OU1,JR005581,"(REF) Tyne St, Dee St & Ribble St",Planned and Cyclical Maintenance,Refurb - Housing,General building,GL004320,Complete Diamond Drilling Services Ltd,Hull,HU7 0YG,49,8900,8900,0,10563.5,-1663.5,1663.5,0,-3327
11/09/2017,ABDULLAH.RAFIQ,43056,ABDULLAH.RAFIQ,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Roofing / waterproofing,GL012653,RS Miller Roofing Ltd,Brockmoor Brierley Hill,DY5 3UP,49,98813.02,98013.02,800,100776.58,-2763.56,2763.56,0,-5527.12
08/09/2017,SCOTT.CAMPBELL,43077,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Roofing / waterproofing,GL019146,Shire Timber Structures Ltd,Leeds,LS9 0NP,49,43934,43762.97,171.03,44187.97,-425,0,0,-425
08/09/2017,ADAM.MEYERS,43048,ADAM.MEYERS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Scaffolding,GL024710,Rowecord Total Access Ltd,Swansea,SA6 8QF,49,92100,86998,5102,130000,-43002,0,43002,-86004
08/09/2017,DAN.WHITAKER,43007,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,48000,40000,8000,4005.94,35994.06,0,0,35994.06
07/09/2017,NICK.THEAKER,43088,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Scaffolding,GL024178,Corinthian Access Ltd,Newport,NP20 2FR,49,39572,74459,-34887,90000,-15541,0,0,-15541
07/09/2017,LOUISE.BECK,43040,LOUISE.BECK,Central OU3,JR005589,(RM) R & M to CP's - Repairs - Yr 2,Responsive Maintenance and Voids,Refurb - Housing,Asbestos Surveys,GL003052,Bradley Environmental Consultants Ltd,,B63 3US,35,23740,26382.5,-2642.5,0,26382.5,3382.5,0,23000
07/09/2017,LUKE.GILL,43019,LUKE.GILL,Central OU1,JR002572,"(NB) Cliff Lane West, Baildon Ph 2",New Build,New Build - Housing,Fire and security systems,GL021322,KIF Ltd,Wetherby,LS22 4EJ,49,5040,7178.86,-2138.86,47250.15,-40071.29,0,40071.29,-80142.58
07/09/2017,LOUISE.BECK,43040,LOUISE.BECK,Central OU3,JR005590,(REF) R & M to CP's - Gas - Yr 2,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos Surveys,GL003052,Bradley Environmental Consultants Ltd,,B63 3US,35,45952.42,47336.5,-1384.08,0,47336.5,2336.5,0,45000
07/09/2017,GEMMA.KIRBY,43103,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,49,29112.75,30276,-1163.25,32915.65,-2639.65,0,2639.65,-5279.3
